Country,CountryCode,Year,MedianAge
Afghanistan,4,1950,19.442
Afghanistan,4,1951,19.3894
Afghanistan,4,1952,19.3368
Afghanistan,4,1953,19.2842
Afghanistan,4,1954,19.2316
Afghanistan,4,1955,19.179
Afghanistan,4,1956,19.1068
Afghanistan,4,1957,19.0346
Afghanistan,4,1958,18.9624
Afghanistan,4,1959,18.8902
Afghanistan,4,1960,18.818
Afghanistan,4,1961,18.733800000000002
Afghanistan,4,1962,18.6496
Afghanistan,4,1963,18.5654
Afghanistan,4,1964,18.481199999999998
Afghanistan,4,1965,18.397
Afghanistan,4,1966,18.290399999999998
Afghanistan,4,1967,18.183799999999998
Afghanistan,4,1968,18.0772
Afghanistan,4,1969,17.9706
Afghanistan,4,1970,17.864
Afghanistan,4,1971,17.7504
Afghanistan,4,1972,17.6368
Afghanistan,4,1973,17.5232
Afghanistan,4,1974,17.4096
Afghanistan,4,1975,17.296
Afghanistan,4,1976,17.2072
Afghanistan,4,1977,17.1184
Afghanistan,4,1978,17.0296
Afghanistan,4,1979,16.9408
Afghanistan,4,1980,16.852
Afghanistan,4,1981,16.7158
Afghanistan,4,1982,16.5796
Afghanistan,4,1983,16.4434
Afghanistan,4,1984,16.307199999999998
Afghanistan,4,1985,16.171
Afghanistan,4,1986,16.0972
Afghanistan,4,1987,16.0234
Afghanistan,4,1988,15.9496
Afghanistan,4,1989,15.8758
Afghanistan,4,1990,15.802
Afghanistan,4,1991,15.8458
Afghanistan,4,1992,15.8896
Afghanistan,4,1993,15.9334
Afghanistan,4,1994,15.9772
Afghanistan,4,1995,16.021
Afghanistan,4,1996,15.9216
Afghanistan,4,1997,15.8222
Afghanistan,4,1998,15.7228
Afghanistan,4,1999,15.6234
Afghanistan,4,2000,15.524
Afghanistan,4,2001,15.616999999999999
Afghanistan,4,2002,15.709999999999999
Afghanistan,4,2003,15.803
Afghanistan,4,2004,15.896
Afghanistan,4,2005,15.989
Afghanistan,4,2006,15.9626
Afghanistan,4,2007,15.9362
Afghanistan,4,2008,15.9098
Afghanistan,4,2009,15.8834
Afghanistan,4,2010,15.857
Afghanistan,4,2011,16.1196
Afghanistan,4,2012,16.3822
Afghanistan,4,2013,16.6448
Afghanistan,4,2014,16.907400000000003
Afghanistan,4,2015,17.17
Afghanistan,4,2016,17.4236
Afghanistan,4,2017,17.6772
Afghanistan,4,2018,17.9308
Afghanistan,4,2019,18.1844
Afghanistan,4,2020,18.438
Afghanistan,4,2021,18.438
Afghanistan,4,2022,18.438
Afghanistan,4,2023,18.438
Afghanistan,4,2024,18.438
Albania,8,1950,20.9436
Albania,8,1951,20.8294
Albania,8,1952,20.7152
Albania,8,1953,20.601
Albania,8,1954,20.4868
Albania,8,1955,20.2942
Albania,8,1956,20.218
Albania,8,1957,20.141800000000003
Albania,8,1958,20.065600000000003
Albania,8,1959,19.989400000000003
Albania,8,1960,19.865199999999998
Albania,8,1961,19.7698
Albania,8,1962,19.6744
Albania,8,1963,19.579
Albania,8,1964,19.4836
Albania,8,1965,19.298600000000004
Albania,8,1966,19.276200000000003
Albania,8,1967,19.253800000000002
Albania,8,1968,19.2314
Albania,8,1969,19.209000000000003
Albania,8,1970,19.1586
Albania,8,1971,19.2702
Albania,8,1972,19.3818
Albania,8,1973,19.493399999999998
Albania,8,1974,19.604999999999997
Albania,8,1975,19.8158
Albania,8,1976,20.0674
Albania,8,1977,20.319
Albania,8,1978,20.5706
Albania,8,1979,20.8222
Albania,8,1980,20.884199999999996
Albania,8,1981,21.156999999999996
Albania,8,1982,21.429799999999997
Albania,8,1983,21.702599999999997
Albania,8,1984,21.975399999999997
Albania,8,1985,22.497799999999998
Albania,8,1986,22.7454
Albania,8,1987,22.993
Albania,8,1988,23.2406
Albania,8,1989,23.4882
Albania,8,1990,24.2062
Albania,8,1991,24.3236
Albania,8,1992,24.441
Albania,8,1993,24.5584
Albania,8,1994,24.6758
Albania,8,1995,24.220399999999998
Albania,8,1996,24.692999999999998
Albania,8,1997,25.165599999999998
Albania,8,1998,25.638199999999998
Albania,8,1999,26.1108
Albania,8,2000,27.353
Albania,8,2001,27.778000000000002
Albania,8,2002,28.203000000000003
Albania,8,2003,28.628000000000004
Albania,8,2004,29.053000000000004
Albania,8,2005,29.0004
Albania,8,2006,29.6232
Albania,8,2007,30.246
Albania,8,2008,30.8688
Albania,8,2009,31.4916
Albania,8,2010,33.2704
Albania,8,2011,33.807
Albania,8,2012,34.3436
Albania,8,2013,34.8802
Albania,8,2014,35.4168
Albania,8,2015,35.917399999999994
Albania,8,2016,36.2166
Albania,8,2017,36.5158
Albania,8,2018,36.815
Albania,8,2019,37.1142
Albania,8,2020,36.399
Albania,8,2021,36.399
Albania,8,2022,36.399
Albania,8,2023,36.399
